query_id,query,expected_answer,relevant_doc_ids
PLAIN-3,Breast Cancer Cells Feed on Cholesterol,,
PLAIN-4,Using Diet to Treat Asthma and Eczema,,
PLAIN-5,Treating Asthma With Plants vs. Pills,,
PLAIN-6,How Fruits and Vegetables Can Treat Asthma,,
PLAIN-7,How Fruits and Vegetables Can Prevent Asthma,,
PLAIN-8,Our Tax Dollars Subsidize Unhealthy Foods,,
PLAIN-9,Reducing Arsenic in Chicken and Rice,,
PLAIN-10,How Contaminated Are Our Children?,,
PLAIN-14,"Blood Type Diet Perceived as ""Crass Fraud""",,
PLAIN-15,Why Do Heart Doctors Favor Surgery and Drugs Over Diet?,,
PLAIN-16,Phytates in Beans: Anti-Nutrient or Anti-Cancer?,,
PLAIN-17,How Phytates Fight Cancer Cells,,
PLAIN-18,Colon Cancer Prevention: Is it the Fiber or the Phytates?,,
PLAIN-19,Low Carb Diets Found to Feed Heart Disease,,
PLAIN-20,How Curry Can Kill Cancer Cells,,
PLAIN-21,Testing Turmeric on Smokers,,
PLAIN-24,Alkylphenol Endocrine Disruptors and Allergies,,
PLAIN-25,Slowing Cognitive Decline with Berries,,
PLAIN-26,What is ‘Meat Glue’?,,
PLAIN-27,Is Liquid Smoke Safe?,,
PLAIN-28,Does Antioxidant Intake Matter for Stroke and Heart Disease?,,
PLAIN-29,Does Antioxidant Intake Matter for Cancer?,,
PLAIN-30,Is buying organic worth it? A review of the science in new DVD,,
PLAIN-31,Orange Aromatherapy for Anxiety,,
PLAIN-34,Food Manufacturers Get to Decide if Their Own Additives Are Safe,,
PLAIN-35,Meat Industry Wins Right to Sell Tainted Meat,,
PLAIN-36,Chicken Salmonella Outbreaks Show Food Safety Systems Failure,,
PLAIN-37,Viral Food Poisoning from Pesticides?,,
PLAIN-38,The Reversal on Fish Oil,,
PLAIN-40,Are Multivitamins Just a Waste of Money?,,
PLAIN-41,Understanding Lifestyle Medicine From the Heart,,
PLAIN-42,Don't Forget Fiber,,
PLAIN-46,Why Pepper Boosts Turmeric Blood Levels,,
PLAIN-47,Foods That Fight Osteoarthritis & Inflammation,,
PLAIN-49,The Spice That Helps Ease Rheumatoid Arthritis Pain,,
PLAIN-50,The Top Three DNA Protecting Spices,,
PLAIN-51,The Top Four Anti-Inflammatory Spices,,
PLAIN-52,Superbugs on Retail Chicken,,
PLAIN-53,Foods for Computer Eye Strain,,
PLAIN-54,Currant Treatment for Glaucoma,,
PLAIN-57,How Long to Avoid Fish Before Conception?,,
PLAIN-58,Boosting Anti-Cancer Immunity with Berries,,
PLAIN-59,The Vitamin Everyone on a Plant-Based Diet Needs,,
PLAIN-60,Comparing Vegans' Arteries to Runners',,
PLAIN-61,"Add Beans, Berries, and Greens to More Meals",,
PLAIN-63,How to Get Enough Antioxidants Each Day,,
PLAIN-64,The Reason We Need More Antioxidants,,
PLAIN-65,How Avoiding Eggs Could Help You Avoid Diabetes,,
PLAIN-69,Does Caramel Color Cause Cancer?,,
PLAIN-70,We Can End the Heart Disease Epidemic,,
